Thesis Title,Grp,Trm,SY,No.,Members,Adviser,Chair of Panel,Panelist1,Panelist2,StatusPCB Fault Detection Through the Use of Convolutional Neural Networks,AISL,1,2021,C4,"Aguinaldo, Emilio F. ;Bonifacio, Andres de Castro ;Mabini, Apolinario M. ;Rizal, Jose P. ; ","Gustilo, R.","Yap, R.","Ambata, L.","Cabatuan, M.",CPEPRO3
Vertical Farming using Arduino,AISL,1,2021,C3,"Aguinaldo, Emilio F. ;Bonifacio, Andres de Castro ;Mabini, Apolinario M. ;Rizal, Jose P. ; ","Gustilo, R.","Dulay, A.","Abuan, D.","Del Rosario, J.",CPEPRO3
"Design on a single mission engineless balloon flight navigation control, using RF remote control",AISL,1,2021,C2,"Aguinaldo, Emilio F. ;Bonifacio, Andres de Castro ;Mabini, Apolinario M. ;Rizal, Jose P. ; ","Gustilo, R.","Del Rosario, J.","Bandala, A.","Ambata, L.",ACTIVE
Autonomous flock of solid waste capturing ships to address polluted waters via computer vision and a centralized communication system,RIAL,3,2021,1,"Aguinaldo, Emilio F. ;Bonifacio, Andres de Castro ;Mabini, Apolinario M. ;Rizal, Jose P. ; ","Maningo, J.","Dulay, A.","Alipio, M.","Ochotorena, C.",ACTIVE
Portable Semi-Autonomous Robot for Agricultural Insect Pest Recognition and Elimination,RIAL,3,2021,2,"Aguinaldo, Emilio F. ;Bonifacio, Andres de Castro ;Mabini, Apolinario M. ;Rizal, Jose P. ; ","Maningo, J.","Bandala, A.","Ligutan, D.","Arada, G.",ACTIVE
A Network-Based Solution and Knowledge-Building Portal for Monitoring Goat Feeding Behavior Pattern and Agricultural Technology Information Sharing,CNIL,3,2021,1,"Aguinaldo, Emilio F. ;Bonifacio, Andres de Castro ;Mabini, Apolinario M. ;Rizal, Jose P. ; ","Alipio, M.","Mappatao, G.","Ambata, L.","Roque, M.",ACTIVE
Emotion-Based Music Player Using Facial Recognition,AISL,1,2122,C1,"Aguinaldo, Emilio F. ;Bonifacio, Andres de Castro ;Mabini, Apolinario M. ;Rizal, Jose P. ; ","Gustilo, R.","Cabatuan, M.","Roque, M.","Sybingco, E.",Incoming CPEPRO2
Decentralized P2P Microgrid Energy Sharing Controller & Algorithm,REST,1,2122,1,"Aguinaldo, Emilio F. ;Bonifacio, Andres de Castro ;Mabini, Apolinario M. ;Rizal, Jose P. ; ","Catalan, J.","Magsino, E.","Manzano, E.","Materum, L.",ECEPRO2
IoT-Based Vital Signs Alert Notification System for Firefighters for Emergency Extraction,CNIL,1,2122,1,"Aguinaldo, Emilio F. ;Bonifacio, Andres de Castro ;Mabini, Apolinario M. ;Rizal, Jose P. ; ","Sybingco, E.","Ambata, L.","Llorente, C.","Ochotorena, C.",ECEPRO2
Human Presence Detection based on Gathered Aerial Thermal Datasets through Deep Learning,DSP,3,2021,1,"Aguinaldo, Emilio F. ;Bonifacio, Andres de Castro ;Mabini, Apolinario M. ;Rizal, Jose P. ; ","Maningo, J.","Ambata, L.","Sybingco, E.","Cabatuan, M.",Incoming ECEPRO3
Designing a Semi-Autonomous Medicine Dispensing Mobile Robot using IoT with Obstacle Detection Capabilities,RIAL,3,2021,3,"Aguinaldo, Emilio F. ;Bonifacio, Andres de Castro ;Mabini, Apolinario M. ;Rizal, Jose P. ; ","Ligutan, D.","Yap, R.","Alipio, M.","Dulay, A.",Incoming ECEPRO3
